group,name,start_file,base_source,idea,output_file,score_us,test_passed,leaderboard_passed,status,validity,result_json,notes
handoff_raw,iter03_03_left_right_tri_z_no_og,subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,handoff Saved-But-Not-Run path: iter03 idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/ideas/iter03_03_left_right_tri_z_no_og.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter03_04_og_tri_z_only,subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,handoff Saved-But-Not-Run path: iter03 idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/ideas/iter03_04_og_tri_z_only.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter03_05_workspace_plus_mask_patch_exact,subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,handoff Saved-But-Not-Run path: iter03 idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/ideas/iter03_05_workspace_plus_mask_patch_exact.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter03_06_workspace_device_index_key,subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,handoff Saved-But-Not-Run path: iter03 idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/ideas/iter03_06_workspace_device_index_key.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter03_10_left_right_device_index_key,subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,handoff Saved-But-Not-Run path: iter03 idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/ideas/iter03_10_left_right_device_index_key.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter05_05_c384_n768_final_fusion,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Saved-But-Not-Run path: later iteration idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/ideas/iter05_05_c384_n768_final_fusion.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter06_03_c384_n1024_cuda_ln_only,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Saved-But-Not-Run path: later iteration idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_06_projection_bmm/ideas/iter06_03_c384_n1024_cuda_ln_only.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter06_05_c128_n1024_split_h32_four_launches,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Saved-But-Not-Run path: later iteration idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_06_projection_bmm/ideas/iter06_05_c128_n1024_split_h32_four_launches.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter06_06_c384_n1024_cache_xn_only,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Saved-But-Not-Run path: later iteration idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_06_projection_bmm/ideas/iter06_06_c384_n1024_cache_xn_only.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter07_03_shape0_tri_cache_only,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Saved-But-Not-Run path: later iteration idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/ideas/iter07_03_shape0_tri_cache_only.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,known_uuq_1775,codex_runs/trimul_blocked_diff_ideas_20260611/known_better/uuq_best_1775.py,known_better direct eval row,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/uuq_best_1775.txt,codex_runs/trimul_blocked_diff_ideas_20260611/known_better/uuq_best_1775.py,,False,,failed,reference only,codex_runs/trimul_blocked_diff_ideas_20260611/known_better_eval/uuq_best_1775/agent_leaderboard_results_final/latest_eval_summary.json,Direct evaluation of known-better reference.
handoff_raw,top_split_01_mask_dtype,blocked_file/submission.py,handoff Saved-But-Not-Run path: initial implementation base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/top_split_ideas/top_split_01_mask_dtype.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,top_split_02_workspace_cache,blocked_file/submission.py,handoff Saved-But-Not-Run path: initial implementation base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/top_split_ideas/top_split_02_workspace_cache.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,top_split_05_c384_shape_cache,blocked_file/submission.py,handoff Saved-But-Not-Run path: initial implementation base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/top_split_ideas/top_split_05_c384_shape_cache.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,uuq_best_1777,blocked_file/submission.py,handoff Saved-But-Not-Run path: initial implementation base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/uuq_best_1777.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,uuq_best_1783,blocked_file/submission.py,handoff Saved-But-Not-Run path: initial implementation base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/uuq_best_1783.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,uuq_best_1792,blocked_file/submission.py,handoff Saved-But-Not-Run path: initial implementation base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/uuq_best_1792.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,uuq_best_1998,blocked_file/submission.py,handoff Saved-But-Not-Run path: initial implementation base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/uuq_best_1998.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
unrun_worker,iter02_05_c384_n1024_extension_path,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,worker summary.csv base column,subagent_2/iter_02_base_top_split_03/ideas/iter02_05_c384_n1024_extension_path.txt,,,,,not_implemented,not evaluated,,Not completed: requires a new guarded load_inline CUDA/cuBLAS full pipeline for B1/C384/N1024/nomask.
unrun_worker,iter02_06_c128_large_extension_path,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,worker summary.csv base column,subagent_2/iter_02_base_top_split_03/ideas/iter02_06_c128_large_extension_path.txt,,,,,not_implemented,not evaluated,,Not completed: requires a new guarded CUDA/cuBLAS extension for C128 large-N.
unrun_worker,iter02_08_benchmark_shape_dispatch_table,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,worker summary.csv base column,subagent_2/iter_02_base_top_split_03/ideas/iter02_08_benchmark_shape_dispatch_table.txt,,,,,not_implemented,not evaluated,,Not completed: requested H32/H64 branch retuning needs careful kernel coverage; avoided a likely invalid partial-H variant.
unrun_worker,iter05_05_c384_n768_final_fusion,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,worker summary.csv base column,subagent_2/iter_05_shape_specific_big/ideas/iter05_05_c384_n768_final_fusion.txt,,,,,not_implemented,not evaluated,,Not completed: requires a new Triton final projection kernel replacing z-kernel plus final torch.mm.
unrun_worker,uuq_best_1777_noncopy_template__blocked_base,blocked_file/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/uuq_best_1777_noncopy_template__blocked_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/uuq_best_1777_noncopy_template__blocked_base/submission.py,,True,False,failed,not scored; see note,subagent_2/unrun_ideas_worker_20260612/eval_results/uuq_best_1777_noncopy_template__blocked_base.json,"Non-copy implementation based on the earlier generated uuq_best_1785-style inline pipeline, with weight packing cache disabled to match the idea.; benchmark.1.error: Number of mismatched elements: 1\nERROR at (0, 1, 178, 15): 0.03933333232998848 0.01521180011332035; spec: seqlen: 768; bs: 1; dim: 128; hiddendim: 128; seed: 381; nomask: True; distribution: cauchy"
unrun_worker,uuq_best_1783_noncopy_template__blocked_base,blocked_file/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/uuq_best_1783_noncopy_template__blocked_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/uuq_best_1783_noncopy_template__blocked_base/submission.py,,True,False,failed,not scored; see note,subagent_2/unrun_ideas_worker_20260612/eval_results/uuq_best_1783_noncopy_template__blocked_base.json,"Non-copy implementation based on the earlier generated uuq_best_1785-style inline pipeline.; benchmark.1.error: Number of mismatched elements: 23\nERROR at (0, 1, 296, 2): -0.30092310905456543 -0.333540141582489\nERROR at (0, 1, 296, 4): 0.280792772769928 0.3265436291694641\nERROR at (0, 1, 296, 5): -0.02486462891101837 0.010134033858776093\nERROR at (0, 1, 296, 7): 0.14361673593521118 0.10538293421268463\nERROR at (0, 1, 296, 12): 0.38609540462493896 0.45428112149238586\n... and 18 more mismatched elements.; spec: seqlen: 768; bs: 1; dim: 128; hiddendim: 128; seed: 381; nomask: True; distribution: cauchy"
